No of products detected: 42
No of products detected: 9Label: 1	Score: 0.8602200746536255
Color name: gray	Color RGB: [[135 136  68]]
Label: 1	Score: 0.6621180176734924
Label: 1	Score: 0.7545316219329834
Color name: darkolivegreen	Color RGB: [[109  83  77]]
Label: 1	Score: 0.7523524165153503
Color name: darkslategray	Color RGB: [[96 70 84]]
Label: 1	Score: 0.6586882472038269
Color name: darkslategray	Color RGB: [[45 46 85]]
Label: 1	Score: 0.7472963929176331
Color name: darkslategray	Color RGB: [[72 41 51]]
Label: 1	Score: 0.6515271067619324
Color name: gray	Color RGB: [[104 102  95]]
Label: 1	Score: 0.7446717023849487
Color name: darkslategray	Color RGB: [[83 58 67]]
Label: 1	Score: 0.6493136286735535
Color name: gray	Color RGB: [[107 109 129]]
Label: 1	Score: 0.736633837223053
Color name: gray	Color RGB: [[116 116 136]]
Label: 1	Score: 0.7359527349472046
Color name: darkolivegreen	Color RGB: [[104  74  87]]
Label: 1	Score: 0.6472740173339844
Color name: gray	Color RGB: [[ 95  98 105]]
Label: 1	Score: 0.7334597110748291
Color name: darkolivegreen	Color RGB: [[116  80  64]]
Label: 1	Score: 0.6448467969894409
Color name: darkslategray	Color RGB: [[84 87 93]]
Label: 1	Score: 0.7268221974372864
Color name: darkslategray	Color RGB: [[47 52 68]]
Color name: gray	Color RGB: [[128 131  95]]
Label: 1	Score: 0.6434000730514526
Label: 1	Score: 0.725020170211792
Color name: darkslategray	Color RGB: [[48 53 69]]
Label: 1	Score: 0.6423070430755615
Color name: gray	Color RGB: [[ 99 115 122]]
Label: 1	Score: 0.7229476571083069
Color name: darkolivegreen	Color RGB: [[118  90  77]]
Color name: darkslategray	Color RGB: [[45 48 44]]
Label: 1	Score: 0.6367654800415039
Label: 1	Score: 0.7149576544761658
Color name: gray	Color RGB: [[137 144 109]]
Color name: darkslategray	Color RGB: [[75 46 56]]
Label: 1	Score: 0.7147132754325867
Label: 1	Score: 0.6313181519508362
Color name: darkslategray	Color RGB: [[66 67 72]]
Color name: darkolivegreen	Color RGB: [[102  70  57]]
Label: 1	Score: 0.7133455276489258
Label: 1	Score: 0.6299690008163452
Color name: gray	Color RGB: [[ 88 107 124]]
Color name: darkslategray	Color RGB: [[ 64  74 105]]
Label: 1	Score: 0.7127766013145447
Label: 1	Score: 0.6297903060913086
Color name: darkslategray	Color RGB: [[81 60 66]]
Label: 1	Score: 0.6266749501228333
Color name: gray	Color RGB: [[131 117 112]]
Label: 1	Score: 0.7099444270133972
Color name: darkolivegreen	Color RGB: [[113  67  80]]
Label: 1	Score: 0.6260099411010742
Color name: darkslategray	Color RGB: [[67 64 61]]
Label: 1	Score: 0.707390308380127
Color name: darkslategray	Color RGB: [[48 53 69]]
Label: 1	Score: 0.625252366065979
Color name: darkslategray	Color RGB: [[44 50 67]]
Label: 1	Score: 0.6216647624969482
Color name: gray	Color RGB: [[147 149 120]]
Label: 1	Score: 0.7073445320129395
Color name: darkslategray	Color RGB: [[42 50 62]]
Label: 1	Score: 0.6163861155509949
Color name: darkslategray	Color RGB: [[56 65 64]]
Label: 1	Score: 0.6996434926986694
Color name: darkslategray	Color RGB: [[80 74 85]]
Label: 1	Score: 0.6149171590805054
Color name: darkolivegreen	Color RGB: [[95 95 54]]
Label: 1	Score: 0.698379635810852
Color name: darkslategray	Color RGB: [[97 68 81]]
Label: 1	Score: 0.6117057800292969
Color name: darkolivegreen	Color RGB: [[96 86 38]]
Label: 1	Score: 0.6982671022415161
Color name: darkslategray	Color RGB: [[56 61 69]]
Label: 1	Score: 0.6114189624786377
Color name: saddlebrown	Color RGB: [[118  49  53]]
Label: 1	Score: 0.6974313855171204
Color name: darkslategray	Color RGB: [[44 47 58]]
Label: 1	Score: 0.6107503175735474
Color name: darkslategray	Color RGB: [[46 48 52]]
Label: 1	Score: 0.6973651051521301
Color name: darkseagreen	Color RGB: [[142 166 174]]
Label: 1	Score: 0.6095507144927979
Color name: darkslategray	Color RGB: [[91 91 97]]
Label: 1	Score: 0.6966211795806885
Color name: darkslategray	Color RGB: [[39 65 66]]
Label: 1	Score: 0.6940091848373413
Color name: darkolivegreen	Color RGB: [[122  95  80]]
Label: 1	Score: 0.6061790585517883
No of products detected: 91Color name: darkolivegreen	Color RGB: [[110  98  71]]
Color name: darkolivegreen	Color RGB: [[104  76  79]]
Label: 1	Score: 0.9588047862052917

Label: 1	Score: 0.6892179250717163
Label: 1	Score: 0.6051398515701294
Color name: darkslategray	Color RGB: [[68 44 77]]
Color name: darkslategray	Color RGB: [[97 69 85]]
Color name: rosybrown	Color RGB: [[163 160 127]]
Label: 1	Score: 0.6865081787109375
Label: 1	Score: 0.603560745716095Label: 1	Score: 0.9486920237541199

Color name: darkolivegreen	Color RGB: [[119 112  39]]
Label: 1	Score: 0.6828502416610718
Color name: peru	Color RGB: [[177 152  95]]
Color name: darkslategray	Color RGB: [[53 61 76]]
Label: 1	Score: 0.9436256289482117
Label: 1	Score: 0.6030033230781555
Color name: gray	Color RGB: [[129 140 157]]
Color name: rosybrown	Color RGB: [[172 149 102]]
Color name: darkslategray	Color RGB: [[ 64  82 118]]Label: 1	Score: 0.6826059818267822

Label: 1	Score: 0.9414134621620178
Label: 1	Score: 0.5992134213447571
Color name: darkseagreen	Color RGB: [[155 156 155]]
Color name: gray	Color RGB: [[118 140 109]]
Color name: darkslategray	Color RGB: [[94 63 75]]
Label: 1	Score: 0.6815712451934814
Label: 1	Score: 0.9335113763809204
Label: 1	Score: 0.5990766286849976
Color name: darkolivegreen	Color RGB: [[72 91 59]]
Color name: darkslategray	Color RGB: [[44 56 81]]
Label: 1	Score: 0.6775615215301514
Label: 1	Score: 0.5946728587150574
Color name: gray	Color RGB: [[125  95  86]]
Color name: darkslategray	Color RGB: [[47 51 68]]
Label: 1	Score: 0.9333217144012451
Color name: darkslategray	Color RGB: [[88 64 67]]Label: 1	Score: 0.6773726344108582

Label: 1	Score: 0.588916540145874
Color name: rosybrown	Color RGB: [[169 146  98]]
Color name: sienna	Color RGB: [[136 124  56]]
Label: 1	Score: 0.9285701513290405
Label: 1	Score: 0.6687218546867371
Color name: sienna	Color RGB: [[128  97  83]]
Label: 1	Score: 0.5867050290107727
Color name: darkslategray	Color RGB: [[52 90 63]]
Color name: rosybrown	Color RGB: [[164 163 138]]
Color name: darkslategray	Color RGB: [[71 71 73]]
Label: 1	Score: 0.5824520587921143
Label: 1	Score: 0.9259517192840576
Label: 1	Score: 0.6684321761131287
Color name: darkslategray	Color RGB: [[90 64 75]]Color name: cadetblue	Color RGB: [[ 88 144 136]]

Label: 1	Score: 0.9259426593780518
Label: 1	Score: 0.5820872783660889Color name: darkolivegreen	Color RGB: [[104  93  59]]

Label: 1	Score: 0.6661810874938965
Color name: gray	Color RGB: [[118 129  94]]
Label: 1	Score: 0.9251376390457153
Color name: darkslategray	Color RGB: [[65 69 51]]
Color name: gray	Color RGB: [[ 98 124 126]]
Label: 1	Score: 0.5752763748168945
Label: 1	Score: 0.6638581156730652
Color name: cadetblue	Color RGB: [[110 164 155]]
Color name: darkolivegreen	Color RGB: [[104  75  64]]
Color name: darkslategray	Color RGB: [[55 38 44]]
Label: 1	Score: 0.9246199727058411
Label: 1	Score: 0.5752185583114624Label: 1	Score: 0.6629787683486938

Color name: darkolivegreen	Color RGB: [[73 67 28]]
Color name: darkslategray	Color RGB: [[ 55  88 123]]Color name: rosybrown	Color RGB: [[165 144 104]]

Label: 1	Score: 0.6535322666168213
Label: 1	Score: 0.9235686659812927
Label: 1	Score: 0.5693609714508057
Color name: darkseagreen	Color RGB: [[160 163 138]]
Color name: darkslategray	Color RGB: [[37 47 71]]Color name: gray	Color RGB: [[113 111  98]]

Label: 1	Score: 0.9234639406204224
Label: 1	Score: 0.652161180973053
Label: 1	Score: 0.5689916014671326
Color name: gray	Color RGB: [[128 100  92]]
Color name: darkslategray	Color RGB: [[60 41 53]]
Color name: darkolivegreen	Color RGB: [[83 89 74]]
Label: 1	Score: 0.9172016382217407
Label: 1	Score: 0.6517108082771301
Label: 1	Score: 0.5654913187026978
Color name: darkslategray	Color RGB: [[92 62 75]]
Color name: darkolivegreen	Color RGB: [[95 94 98]]
Label: 1	Score: 0.5638788938522339
Label: 1	Score: 0.9166218638420105
Color name: gray	Color RGB: [[123 134  78]]
Label: 1	Score: 0.6480826139450073
Color name: darkslategray	Color RGB: [[87 63 68]]
Color name: gray	Color RGB: [[133 152 124]]
Label: 1	Score: 0.561165452003479
Color name: gray	Color RGB: [[129 111 106]]
Label: 1	Score: 0.9157835841178894
Label: 1	Score: 0.6479063630104065
Color name: darkslategray	Color RGB: [[ 66  85 123]]
Color name: gray	Color RGB: [[153 153 121]]
Label: 1	Score: 0.559205174446106
Label: 1	Score: 0.9076201319694519
Color name: rosybrown	Color RGB: [[158 157 137]]
Label: 1	Score: 0.6466419100761414
Color name: darkolivegreen	Color RGB: [[79 70 49]]
Label: 1	Score: 0.5561903715133667
Color name: gray	Color RGB: [[128 149 119]]
Label: 1	Score: 0.9070316553115845
Color name: cadetblue	Color RGB: [[136 148 167]]
Color name: darkslategray	Color RGB: [[ 63  83 120]]Label: 1	Score: 0.6454263925552368

Label: 1	Score: 0.5557329654693604
Color name: cadetblue	Color RGB: [[ 85 142 136]]
Label: 1	Score: 0.9069912433624268
Color name: darkolivegreen	Color RGB: [[113 102  50]]
Color name: darkslategray	Color RGB: [[ 59  74 107]]
Label: 1	Score: 0.6412009596824646
Label: 1	Score: 0.554765522480011
Color name: cornflowerblue	Color RGB: [[123 150 209]]
Color name: darkolivegreen	Color RGB: [[107  86  84]]
Label: 1	Score: 0.9068405628204346
Color name: darkolivegreen	Color RGB: [[106  80  89]]
Label: 1	Score: 0.6404674649238586
Label: 1	Score: 0.5513855814933777
Color name: darkolivegreen	Color RGB: [[82 80 46]]
Label: 1	Score: 0.6404569745063782
Color name: gray	Color RGB: [[121 136 112]]
Label: 1	Score: 0.9050366282463074
Color name: darkslategray	Color RGB: [[91 61 73]]
Label: 1	Score: 0.5495643019676208
Color name: darkslategray	Color RGB: [[73 82 64]]
Color name: darkseagreen	Color RGB: [[157 159 131]]
Label: 1	Score: 0.6401201486587524
Label: 1	Score: 0.9040330052375793
Color name: black	Color RGB: [[37 25 30]]
Label: 1	Score: 0.5469202995300293
Color name: darkseagreen	Color RGB: [[159 162 137]]
Color name: darkolivegreen	Color RGB: [[117  97  45]]
Label: 1	Score: 0.9039568305015564
Label: 1	Score: 0.6304896473884583
Color name: darkslategray	Color RGB: [[98 71 85]]
Label: 1	Score: 0.5451164245605469
Color name: darkolivegreen	Color RGB: [[81 65 48]]
Color name: rosybrown	Color RGB: [[169 156 122]]
Label: 1	Score: 0.6295379996299744
Color name: darkolivegreen	Color RGB: [[92 70 63]]
Label: 1	Score: 0.8980410695075989
Label: 1	Score: 0.5446659326553345
Color name: gray	Color RGB: [[138 136 117]]
Label: 1	Score: 0.6268829703330994
Color name: darkslategray	Color RGB: [[45 51 62]]
Color name: gray	Color RGB: [[ 89 126 109]]
Label: 1	Score: 0.543617844581604
Label: 1	Score: 0.8971633315086365
Color name: darkolivegreen	Color RGB: [[115  96  78]]
Label: 1	Score: 0.6257843375205994
Color name: gray	Color RGB: [[110  83  95]]
Color name: gray	Color RGB: [[110 133  99]]
Label: 1	Score: 0.5403928756713867
Label: 1	Score: 0.894736111164093
Color name: gray	Color RGB: [[129 145 112]]
Label: 1	Score: 0.6217761635780334
Color name: gray	Color RGB: [[104 104 109]]
Color name: darkolivegreen	Color RGB: [[98 83 71]]
Color name: darkolivegreen	Color RGB: [[71 87 44]]Label: 1	Score: 0.8946201205253601

Label: 1	Score: 0.538722038269043
Label: 1	Score: 0.6195414066314697
Color name: darkolivegreen	Color RGB: [[114  89  36]]
Color name: darkolivegreen	Color RGB: [[79 70 51]]
Label: 1	Score: 0.6179404258728027
Label: 1	Score: 0.5344310998916626
Color name: darkolivegreen	Color RGB: [[103 111  91]]
Label: 1	Score: 0.8865221738815308
Color name: gray	Color RGB: [[103 108 130]]
Color name: darkslategray	Color RGB: [[86 62 74]]
Label: 1	Score: 0.616782009601593
Label: 1	Score: 0.5339430570602417
Color name: gray	Color RGB: [[130 135 104]]
Label: 1	Score: 0.878063976764679
Color name: darkseagreen	Color RGB: [[146 153 172]]
Label: 1	Score: 0.6138496398925781
Color name: gray	Color RGB: [[149 157 120]]
Color name: darkolivegreen	Color RGB: [[111  89  83]]
Label: 1	Score: 0.8756739497184753
Label: 1	Score: 0.5332226157188416
Color name: yellowgreen	Color RGB: [[151 152  64]]
Label: 1	Score: 0.609430730342865
Color name: darkolivegreen	Color RGB: [[113  83  64]]
Color name: gray	Color RGB: [[142 151 134]]
Label: 1	Score: 0.5266878008842468
Label: 1	Score: 0.8682088851928711
Color name: gray	Color RGB: [[131 122 130]]
Label: 1	Score: 0.5981976985931396
Color name: gray	Color RGB: [[113 116 115]]
Label: 1	Score: 0.526126503944397Color name: gray	Color RGB: [[133 144 110]]

Label: 1	Score: 0.8666856288909912
Color name: gray	Color RGB: [[ 93 113 131]]
Label: 1	Score: 0.5979185700416565
Color name: darkslategray	Color RGB: [[ 62  80 112]]
Label: 1	Score: 0.5249999165534973Color name: gray	Color RGB: [[115 134  99]]

Color name: gray	Color RGB: [[101 105 132]]
Label: 1	Score: 0.8630495071411133
Label: 1	Score: 0.5976206660270691
Color name: gray	Color RGB: [[130 126  85]]
Color name: darkslategray	Color RGB: [[73 78 92]]Color name: darkslategray	Color RGB: [[ 87  58 100]]

Label: 1	Score: 0.8629194498062134
Label: 1	Score: 0.5962572693824768
Label: 1	Score: 0.5188117623329163
Color name: darkolivegreen	Color RGB: [[ 99 112  92]]
Color name: gray	Color RGB: [[115  85  95]]
Color name: gray	Color RGB: [[ 87 115 126]]
Label: 1	Score: 0.8592447638511658
Label: 1	Score: 0.5153002142906189Label: 1	Score: 0.5953720808029175

Color name: darkslategray	Color RGB: [[96 82 95]]Color name: darkolivegreen	Color RGB: [[90 46 50]]

Color name: darkolivegreen	Color RGB: [[85 84 57]]
Label: 1	Score: 0.8554354906082153Label: 1	Score: 0.5139676332473755

Label: 1	Score: 0.5940091609954834
Color name: darkslategray	Color RGB: [[51 59 79]]
Label: 1	Score: 0.5127594470977783
Color name: gray	Color RGB: [[130 112 114]]
Color name: darkolivegreen	Color RGB: [[97 85 73]]
Label: 1	Score: 0.8551536798477173
Label: 1	Score: 0.5915864109992981
Color name: darkslategray	Color RGB: [[92 61 73]]
Label: 1	Score: 0.511537492275238
Color name: saddlebrown	Color RGB: [[119  61  62]]
Color name: gray	Color RGB: [[116 108 101]]
Label: 1	Score: 0.8508628010749817
Label: 1	Score: 0.5899730324745178
Color name: darkslategray	Color RGB: [[36 45 41]]
Color name: darkolivegreen	Color RGB: [[102 106  90]]
Label: 1	Score: 0.5071406960487366
Label: 1	Score: 0.5890864133834839
Color name: tan	Color RGB: [[207 179 135]]
Label: 1	Score: 0.8421089053153992
Color name: darkolivegreen	Color RGB: [[86 79 64]]
Color name: darkolivegreen	Color RGB: [[96 64 69]]
Label: 1	Score: 0.5880851149559021
Color name: gray	Color RGB: [[116 124  98]]
Label: 1	Score: 0.504763126373291
Label: 1	Score: 0.8419293165206909
Color name: gray	Color RGB: [[104 102 126]]
Color name: darkolivegreen	Color RGB: [[101  76  69]]
Label: 1	Score: 0.5861919522285461
Label: 1	Score: 0.5002945065498352
Color name: gray	Color RGB: [[108 118  93]]
Label: 1	Score: 0.8406264781951904
Color name: darkseagreen	Color RGB: [[153 160 177]]
Color name: darkslategray	Color RGB: [[81 50 53]]
Label: 1	Score: 0.5723024606704712
Label: 1	Score: 0.4994868338108063
Color name: darkslategray	Color RGB: [[51 38 75]]
Color name: gray	Color RGB: [[ 96 135 121]]
Label: 1	Score: 0.5717269778251648
Label: 1	Score: 0.8402127027511597
Color name: darkslategray	Color RGB: [[86 55 66]]
Label: 1	Score: 0.4978657066822052
Color name: gray	Color RGB: [[ 96  98 106]]
Color name: sienna	Color RGB: [[155  98  81]]
Label: 1	Score: 0.5645191073417664
Label: 1	Score: 0.8391480445861816
Color name: darkslategray	Color RGB: [[45 78 48]]
Label: 1	Score: 0.4945048987865448
Color name: gray	Color RGB: [[124 127 105]]
Label: 1	Score: 0.5598289966583252
Color name: darkseagreen	Color RGB: [[157 165 143]]
Color name: seagreen	Color RGB: [[ 73 127  92]]
Label: 1	Score: 0.8372297286987305
Label: 1	Score: 0.4881378412246704
Color name: darkslategray	Color RGB: [[53 43 83]]
Label: 1	Score: 0.5579552054405212
Color name: steelblue	Color RGB: [[ 84 107 180]]
Color name: darkolivegreen	Color RGB: [[98 78 67]]
Label: 1	Score: 0.8365944027900696
Label: 1	Score: 0.48661383986473083
Color name: gray	Color RGB: [[115 111 122]]
Color name: darkolivegreen	Color RGB: [[88 94 85]]
Color name: darkolivegreen	Color RGB: [[80 71 48]]Label: 1	Score: 0.5573740005493164

Label: 1	Score: 0.8355025053024292
Label: 1	Score: 0.48546814918518066
Color name: gray	Color RGB: [[101 118 123]]
Label: 1	Score: 0.5529950857162476
Color name: darkslategray	Color RGB: [[40 41 41]]
Label: 1	Score: 0.4852224886417389
Color name: rosybrown	Color RGB: [[168 138  98]]
Label: 1	Score: 0.8343066573143005
Color name: darkslategray	Color RGB: [[ 49  94 111]]
Color name: darkslategray	Color RGB: [[61 70 90]]
Label: 1	Score: 0.4820028245449066
Color name: cadetblue	Color RGB: [[115 162 156]]
Label: 1	Score: 0.833223283290863
Color name: darkslategray	Color RGB: [[46 59 74]]
Color name: darkslategray	Color RGB: [[58 61 63]]
Label: 1	Score: 0.4814123213291168
Label: 1	Score: 0.8332160115242004
Color name: darkslategray	Color RGB: [[69 68 86]]
Label: 1	Score: 0.47479739785194397
Color name: gray	Color RGB: [[120 105 107]]
Label: 1	Score: 0.83011794090271
Color name: darkslategray	Color RGB: [[ 76  84 103]]
Label: 1	Score: 0.4724884331226349
Color name: sienna	Color RGB: [[130  93  79]]
Label: 1	Score: 0.8299701809883118
Color name: darkslategray	Color RGB: [[41 47 41]]
Label: 1	Score: 0.4708971083164215
Color name: gray	Color RGB: [[115 121  99]]
Label: 1	Score: 0.8280438780784607
Color name: darkslategray	Color RGB: [[ 65  94 114]]
Label: 1	Score: 0.46554794907569885
Color name: gray	Color RGB: [[117 114  98]]
Label: 1	Score: 0.8268393874168396
Color name: darkslategray	Color RGB: [[ 55  95 124]]
Label: 1	Score: 0.45635706186294556
Color name: gray	Color RGB: [[103  99  99]]
Label: 1	Score: 0.8246303200721741
Color name: black	Color RGB: [[36 33 30]]
Label: 1	Score: 0.4533342719078064
Color name: gray	Color RGB: [[102 115  93]]
Label: 1	Score: 0.8236596584320068
Color name: darkolivegreen	Color RGB: [[80 73 55]]
Label: 1	Score: 0.4487249255180359
Color name: gray	Color RGB: [[113  91  93]]
Label: 1	Score: 0.8229510188102722
Color name: darkolivegreen	Color RGB: [[75 68 49]]
Label: 1	Score: 0.4467706084251404
Color name: peru	Color RGB: [[180 140  93]]
Label: 1	Score: 0.8222069144248962
Color name: darkslategray	Color RGB: [[62 61 46]]
Label: 1	Score: 0.43880367279052734
Color name: saddlebrown	Color RGB: [[110  55  62]]
Label: 1	Score: 0.8202143907546997
Color name: darkslategray	Color RGB: [[97 76 87]]
Color name: darkslategray	Color RGB: [[73 76 74]]
Label: 1	Score: 0.8186360597610474
Color name: gray	Color RGB: [[115 122  95]]
Label: 1	Score: 0.8122854232788086
Color name: gray	Color RGB: [[106 111  92]]
Label: 1	Score: 0.8050113320350647
Color name: sienna	Color RGB: [[129  68  59]]
Label: 1	Score: 0.8009850382804871
Color name: rosybrown	Color RGB: [[171 157 132]]
Label: 1	Score: 0.7996388077735901
No of products detected: 39
Label: 1	Score: 0.9523778557777405
Color name: peru	Color RGB: [[174 140  94]]
Label: 1	Score: 0.7978580594062805
Color name: rosybrown	Color RGB: [[160 139 139]]
Label: 1	Score: 0.9427919387817383
Color name: tan	Color RGB: [[210 182 134]]
Label: 1	Score: 0.7933895587921143
Color name: gray	Color RGB: [[131 120 124]]
Label: 1	Score: 0.9370494484901428
Color name: peru	Color RGB: [[171 136  89]]
Color name: gray	Color RGB: [[146 149 150]]
Label: 1	Score: 0.78998202085495
Label: 1	Score: 0.9284143447875977
Color name: darkolivegreen	Color RGB: [[105  77  44]]
Color name: gray	Color RGB: [[122 129  91]]
Label: 1	Score: 0.9272691607475281
Label: 1	Score: 0.7873557806015015
Color name: darkolivegreen	Color RGB: [[100  85  50]]
Label: 1	Score: 0.9232965707778931
Color name: gray	Color RGB: [[111 118  94]]
Label: 1	Score: 0.7860061526298523
Color name: gray	Color RGB: [[137 141 154]]
Label: 1	Score: 0.9186496734619141
Color name: darkslategray	Color RGB: [[72 75 72]]
Label: 1	Score: 0.7808496952056885
Color name: darkolivegreen	Color RGB: [[102  74  43]]
Label: 1	Score: 0.913435697555542
Color name: gray	Color RGB: [[124 127 107]]
Label: 1	Score: 0.7797524333000183
Color name: darkolivegreen	Color RGB: [[98 81 59]]
Label: 1	Score: 0.8832342028617859
Color name: cadetblue	Color RGB: [[114 128 167]]
Label: 1	Score: 0.7769103646278381
Color name: darkolivegreen	Color RGB: [[104  75  54]]
Label: 1	Score: 0.8816642761230469
Color name: darkolivegreen	Color RGB: [[104 114  57]]
Color name: sienna	Color RGB: [[138  73  74]]
Label: 1	Score: 0.8800038695335388
Label: 1	Score: 0.7723900079727173
Color name: darkolivegreen	Color RGB: [[85 91 70]]
Color name: burlywood	Color RGB: [[216 187  93]]
Label: 1	Score: 0.8753138780593872
Label: 1	Score: 0.7702776789665222
Color name: gray	Color RGB: [[162 132  93]]
Color name: darkolivegreen	Color RGB: [[100  88  68]]
Label: 1	Score: 0.765929102897644
Label: 1	Score: 0.8730096817016602
Color name: darkolivegreen	Color RGB: [[109  80  60]]
Color name: saddlebrown	Color RGB: [[100  52  44]]
Label: 1	Score: 0.8718693256378174
Label: 1	Score: 0.7639569640159607
Color name: darkolivegreen	Color RGB: [[106  91  51]]
Color name: gray	Color RGB: [[110 108 109]]
Label: 1	Score: 0.8705008029937744
Label: 1	Score: 0.7636713981628418
Color name: gray	Color RGB: [[115 124  91]]
Color name: darkseagreen	Color RGB: [[163 168 166]]
Label: 1	Score: 0.762538492679596
Label: 1	Score: 0.8666166067123413
Color name: darkslategray	Color RGB: [[104  72  97]]
Color name: gray	Color RGB: [[ 93 126 111]]
Label: 1	Score: 0.8659024238586426
Label: 1	Score: 0.7616873979568481
Color name: gray	Color RGB: [[146 134 125]]
Color name: gray	Color RGB: [[114 109  94]]
Label: 1	Score: 0.8613811135292053
Label: 1	Score: 0.7615227103233337
Color name: gray	Color RGB: [[152 152 134]]
Color name: gray	Color RGB: [[116 108  96]]
Label: 1	Score: 0.758368194103241
Label: 1	Score: 0.8478019833564758
Color name: gray	Color RGB: [[128 134 111]]
Label: 1	Score: 0.7466570138931274
Color name: darkolivegreen	Color RGB: [[ 86 104  62]]
Label: 1	Score: 0.843555212020874
Color name: darkolivegreen	Color RGB: [[104 113  83]]
Label: 1	Score: 0.7466556429862976
Color name: darkslategray	Color RGB: [[105  72  97]]
Label: 1	Score: 0.8330246210098267
Color name: burlywood	Color RGB: [[224 198  97]]
Label: 1	Score: 0.744972288608551
Color name: gray	Color RGB: [[147 134 136]]
Label: 1	Score: 0.8295491337776184
Color name: gray	Color RGB: [[101 137 123]]
Label: 1	Score: 0.7281388640403748
Color name: darkolivegreen	Color RGB: [[90 86 75]]
Label: 1	Score: 0.7918030619621277
Color name: sienna	Color RGB: [[152  94  76]]
Label: 1	Score: 0.7250855565071106
Color name: darkslategray	Color RGB: [[73 51 51]]
Label: 1	Score: 0.7754302024841309
Color name: saddlebrown	Color RGB: [[105  52  55]]
Label: 1	Score: 0.7155163884162903
Color name: darkslategray	Color RGB: [[93 60 68]]
Label: 1	Score: 0.7658494710922241
Color name: sienna	Color RGB: [[157 117  81]]
Label: 1	Score: 0.7094069123268127
Color name: black	Color RGB: [[45 28 22]]
Label: 1	Score: 0.7590365409851074
